Concentration name,description,program website url,Accreditation status,Level,Program name,Program Page url,error
,"The University of Findlay’s Environment, Health, Safety, and Sustainability (EH&S) program is prepared to launch you into a successful career in corporate and public sectors. This major focuses on the relationship between environmental sustainability and the health and safety of workers and the community. You will learn how to identify, evaluate, and control environmental and safety hazards, and how to develop and manage programs to prevent injuries and illnesses. Students benefit from hands-on learning through the All-Hazards Training Center and paid internships.",https://www.findlay.edu/sciences/environmental-sustainability/,"The Bachelor of Science in Environment, Health, Safety, and Sustainability is accredited by the Applied and Natural Science Accreditation Commission of ABET",BS,"Environment, Health, Safety & Sustainability",https://www.findlay.edu/sciences/environmental-sustainability/,
,"Findlay's Environmental, Safety & Occupational Health Management (ESOH) major provides you with the knowledge and skills to make a difference in the world by ensuring the health and safety of workers and the environment. Established in 1986, the Environmental, Safety and Occupational Health Management major is one of the top programs in the nation.",https://www.findlay.edu/sciences/environmental-safety-occupational-health-management,"The Environmental, Safety and Occupational Health Management program is accredited by the Applied and Natural Science Accreditation Commission (ANSAC) of ABET. The Bachelor of Science in Environmental, Safety and Occupational Health Management is also accredited by the National Environmental Health Science and Protection Accreditation Council (EHAC).",BS,"Environmental, Safety & Occupational Health Management",https://www.findlay.edu/academics/undergraduate,
,The equine industry is huge and diverse. It takes more than a love for horses to succeed; it takes business savvy. The University of Findlay’s Equine Business Management major is designed for students with a strong desire to work in the equine industry but not necessarily riding horses. This degree offers a unique combination of top-tier business education and hands-on equestrian experience.,https://www.findlay.edu/sciences/equestrian-studies/equine-business-management,Accreditation Council for Business Schools and Programs (ACBSP),BS,Equine Business Management,https://www.findlay.edu/sciences/equestrian-studies/,
English or Western riding,"The Associate of Arts in Equine Studies is a two-year degree designed to offer students the opportunity to increase their riding skills and experience, and to learn about the horse industry. Students in the program will select an emphasis in either English or Western riding. The curriculum includes general education courses, as well as riding and equine management classes.",https://www.findlay.edu/health-professions/equestrian-studies/equine-studies,,Associate of Arts,Equine Studies,https://www.findlay.edu/academics/undergraduate,
"English Equestrian Studies, Western Equestrian Studies","Send your riding skills soaring with a degree in equestrian studies from the University of Findlay. We have been helping students build a strong foundation for successful careers in the equine industry for more than 40 years. The University of Findlay’s Equestrian Studies Program invites you to join a winning team. From the barn to the show ring, you will learn the ins and outs of the equine industry. We offer three options in equestrian studies: English Equestrian Studies, Western Equestrian Studies, Associate of Arts in Equestrian Studies.",https://www.findlay.edu/health-professions/equestrian-studies/,,BS,Equestrian Studies,https://www.findlay.edu/academics/undergraduate,
English Riding/Training Emphasis,"The University of Findlay's English equestrian program is well known in the industry for the quality of graduates it produces. We offer two degree options: Associate of Arts in English Equestrian Studies and Bachelor of Science in English Equestrian Studies. Both degrees include the same riding and training curriculum. Our program emphasizes the balanced seat method of riding, which is the foundation for jumping, dressage and eventing. You will learn to ride and train horses for the hunter/jumper and eventing disciplines.",https://www.findlay.edu/sciences/equestrian-studies/english-equestrian-studies,,BS,Equestrian Studies - English Riding/Training Emphasis,https://www.findlay.edu/academics/undergraduate,
Western Riding/Training Emphasis,"The University of Findlay’s western equestrian studies program offers two degree options: Bachelor of Science in Western Equestrian Studies; Associate of Arts in Equestrian Studies - Western Riding/Training Emphasis. Students in the western equestrian studies program ride horses of high quality, learning training techniques from professionals who have been in the business for many years. We are proud that our students have won more than 150 world and reserve world championships. You will be in the barn five days a week, at least three hours a day riding and training horses. In the classroom, you will learn the science and business behind the training.",https://www.findlay.edu/health-professions/equestrian-studies/western-equestrian-studies,,Associate of Arts,Equestrian Studies - Western Riding/Training Emphasis,https://www.findlay.edu/academics/undergraduate,
English Riding Emphasis,"The University of Findlay’s English equestrian program is designed to prepare students for a career in the equine industry. Students in the program have the opportunity to ride every day, six days a week, on high-quality horses focused on hunter/jumper and dressage training.",https://www.findlay.edu/health-professions/equestrian-studies/english-equestrian-studies,,Associate of Arts,Equestrian Studies-English Riding Emphasis,https://www.findlay.edu/academics/undergraduate,
Western Riding Emphasis,The University of Findlay’s Western Equestrian Studies Program has been helping students turn their passion for horses into a career for more than 40 years. We have a simple philosophy: you learn by doing. That’s why our students are in the barn and on a horse starting day one. Students in the Western Equestrian Studies Program have the option of pursuing a Bachelor of Science in Western Equestrian Studies or an Associate of Arts in Equestrian Studies - Western Riding Emphasis.,https://www.findlay.edu/health-professions/equestrian-studies/western-equestrian-studies,,BS,Equestrian Studies - Western Riding Emphasis,https://www.findlay.edu/academics/undergraduate,
,"The Watterson Center for Ethical Leadership at the University of Findlay provides students with the tools and experiences to become ethical leaders in their professions and communities. As a Watterson Scholar, you'll join a select group of students dedicated to making a difference through ethical leadership. Watterson Scholars will earn a minor in Ethical Leadership. The program combines academic coursework with co-curricular activities, including service projects, guest speakers, and networking opportunities.",https://www.findlay.edu/Watterson-Center/watterson-scholars,,Minor,Ethical Leadership,https://www.findlay.edu/Watterson-Center/watterson-scholars,
,"The Exercise Science for Health Professions major is designed for students who plan to attend graduate school for physical therapy, occupational therapy, athletic training, or physician assistant. This major includes the prerequisites for these graduate programs while providing a strong science background.",https://www.findlay.edu/health-professions/exercise-science-health-professions,,BS,Exercise Science for Health Professions,https://www.findlay.edu/academics/undergraduate,
,"Individuals who work in the field of finance help businesses and organizations make sure that they are financially sound. They are responsible for reviewing data and reports, monitoring financial trends, and creating ways to increase profitability.",https://www.findlay.edu/business/finance,Accreditation Council for Business Schools and Programs (ACBSP),BS,Finance,https://www.findlay.edu/academics/undergraduate,
"Japanese, Spanish",The Multi-Age License (Pre-K - 12) prepares you to teach students from ages 3 to 21 in a specific subject area. You will take courses in your content area as well as education courses to prepare you for the classroom.,https://www.findlay.edu/education/undergraduate/multi-age,Council for the Accreditation of Educator Preparation (CAEP),BA,Foreign Language Teacher Education,https://www.findlay.edu/education/,
,,,,,Foreign Languages and Literatures,https://www.udel.edu/academics/colleges/cas/units/departments/languages-literatures-cultures/,
DNA/Biology Track; Toxicology/Chemistry Track,"Forensic science is the application of science to the law. We offer a curriculum that will give you the necessary background and experience to become a forensic scientist. Hands-on coursework, combined with Findlay's vast general education offerings, prepares you for your future career or graduate studies. Students will benefit from: A strong foundation in the natural sciences; Hands-on learning using the same technology found in crime labs; Required field experience/internships.",https://www.findlay.edu/arts-sciences/forensic-science,The Forensic Science Program is accredited by the Forensic Science Education Programs Accreditation Commission (FEPAC).,BS,Forensic Science,https://www.findlay.edu/academics/undergraduate,
,"The Gender Studies minor provides students with an opportunity to examine gender as a social construct and to explore its impact on culture, history, and society. This interdisciplinary program draws upon courses from English, history, psychology, religious studies, sociology, and other disciplines to offer a comprehensive understanding of gender issues.",https://www.findlay.edu/arts-humanities-social-sciences/gender-studies,,Minor,Gender Studies,https://www.findlay.edu/academics/undergraduate,
,,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/general-studies-aa,,Associate of Arts (A.A.),General Studies,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/general-studies-aa,
,"The Gerontology Minor provides students with the opportunity to study the physical, psychological, and social aspects of aging. The minor is a multidisciplinary program designed to supplement the student’s major area of study. The minor is appropriate for students in any major who have an interest in working with older adults.",https://www.findlay.edu/health-professions/gerontology-minor,,Minor,Gerontology,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/courses/gern-gerontology,
,"Findlay’s Graphic Design program centers on the mastery of visual communication. We blend traditional art methods with the latest digital technology to help you find your creative voice. You will learn to solve problems creatively and communicate ideas effectively. Our program emphasizes design theory, history, and practical application. You will graduate with a professional portfolio that demonstrates your skills and creativity.",https://www.findlay.edu/arts-humanities-social-sciences/art/graphic-design,,BA,Graphic Communications,https://www.findlay.edu/academics/undergraduate,
,"Findlay’s Graphic Design program prepares students for a career in the fast-paced world of visual communication. Students learn to combine art and technology to communicate ideas that inspire, inform, and captivate consumers.",https://www.findlay.edu/arts-humanities-social-sciences/graphic-design,,BA,Graphic Design,https://www.findlay.edu/academics/undergraduate,
,"The Health and Physical Education program prepares you to teach children from pre-kindergarten through grade 12 in both health and physical education. You will be prepared for the Ohio Assessment for Educators (OAE) licensure exams and to apply for the Multi-Age teaching license. This program blends classroom instruction with extensive field work, ensuring you are classroom-ready upon graduation.",https://www.findlay.edu/education/undergraduate/health-physical-education,Council for the Accreditation of Educator Preparation (CAEP),BA,Health and Physical Education,https://www.findlay.edu/academics/undergraduate,
Healthcare Management,"The healthcare management emphasis is designed for students who are interested in the business side of healthcare. This emphasis prepares students for entry-level management positions in hospitals, clinics, nursing homes, and other healthcare organizations.",https://www.findlay.edu/health-professions/health-studies/,,BS,Healthcare Management,https://www.findlay.edu/health-professions/health-studies/,
,"History is more than just names and dates. It is the study of the human experience. As a history major at the University of Findlay, you will develop strong critical thinking, writing and research skills that are highly valued by employers in a wide variety of fields. Students also have the opportunity to work closely with faculty members who are experts in their fields, conduct their own research, and present their findings at conferences.",https://www.findlay.edu/arts-sciences/history-program,,BA,History,https://www.youtube.com/watch?v=u_z1QPkN4io,
,"Human resource managers are the link between management and employees. They help management use the skills of employees to the best of their ability to make the business successful. As a human resource management student at the University of Findlay, you will learn how to: Recruit, interview and hire employees; Consult with top executives on strategic planning; Serve as a link between an organization’s management and its employees.",https://www.findlay.edu/business/human-resource-management,Accreditation Council for Business Schools and Programs (ACBSP),BS,Human Resource Management,https://www.findlay.edu/academics/undergraduate,
Information Management and Design,"Computer Science is the study of the design, analysis, and implementation of software systems. The Computer Science major at the University of Findlay prepares students to be successful in the rapidly changing field of technology. Students will learn to develop software, manage projects, and work effectively in teams. Students choose from one of the following emphasis areas: Business, Computer Systems, Data Analytics, Information Assurance, Information Management and Design, Mathematics, Web and Database.",https://www.findlay.edu/sciences/computer-science/,The Computer Science program is accredited by the Computing Accreditation Commission of ABET.,BS,Information Management and Design,https://www.findlay.edu/sciences/computer-science/,
,,,,,Information Processing,https://cs.nyu.edu/dynamic/undergraduates/cs-minor/,
Intercultural Studies,"The Religious Studies major at the University of Findlay is designed to prepare students for many different career paths including ministry, missions, and non-profit work. The program offers a Bachelor of Arts degree with emphases in Biblical Studies, Christian Studies, Comparative Religion, and Intercultural Studies. The Intercultural Studies emphasis is designed for students interested in working in cross-cultural environments, providing the cultural and religious literacy necessary for effective engagement.",https://www.findlay.edu/arts-sciences/humanities/religious-studies,,BA,Intercultural Studies,https://www.findlay.edu/academics/undergraduate,
,,https://findlay.smartcatalogiq.com/en/new-year/undergraduate-catalog/major-requirements/college-of-business/department-of-quantitative-and-global-business-studies/international-business-bs,,BS,International Business,https://findlay.smartcatalogiq.com/en/new-year/undergraduate-catalog/major-requirements/college-of-business/department-of-quantitative-and-global-business-studies/international-business-bs,
,"International Studies is an interdisciplinary major that offers students a broad understanding of the complex political, economic, social and cultural interrelationships that exist among the nations of the world. Students in this major will acquire knowledge of current international affairs, foreign languages, history, and political science.",https://www.findlay.edu/arts-humanities-social-sciences/international-studies,,BA,International Studies,https://www.findlay.edu/academics/undergraduate,
,"The International/Intercultural Studies Minor offers students the opportunity to learn about the world’s diverse cultures and peoples. As globalization continues to impact every aspect of our lives, the ability to understand and communicate with people from different backgrounds is becoming increasingly important. This minor is designed to complement any major and provides students with a competitive edge in the job market.",https://www.findlay.edu/arts-humanities-social-sciences/language-culture/international-intercultural-studies,,Minor,International/Intercultural Studies,https://www.findlay.edu/academics/undergraduate,
,,https://www.findlay.edu/arts-humanities-social-sciences/communication,,Minor,Interpersonal Communication,https://www.findlay.edu/academics/undergraduate,
Mild to Moderate Disabilities,"In this strand, candidates learn to work with students who have specific learning disabilities, mild/moderate cognitive disabilities and emotional disturbances. As an intervention specialist major, you will be prepared to work with children with mild to moderate or moderate to intensive special education needs. You will have the requirements to obtain an Ohio license to teach children from kindergarten through grade 12.",https://www.findlay.edu/education/intervention-specialist,The University of Findlay College of Education is accredited by the Council for the Accreditation of Educator Preparation (CAEP).,BA,Intervention Specialist Education/Mild to Moderate Disabilities,https://www.findlay.edu/academics/undergraduate,
,"As a Japanese major at the University of Findlay, you will learn to speak, read and write the language while gaining an understanding of the culture. You will have opportunities to study abroad in Japan to immerse yourself in the language and culture. The program prepares students to be global citizens who can effectively communicate and interact in a Japanese cultural context.",https://www.findlay.edu/arts-sciences/humanities/japanese,,BA,Japanese,https://sekai.nichibun.ac.jp/institution/edit/7732,
,"The University of Findlay’s Japanese program offers a Bachelor of Arts degree where you will learn to speak, read, and write in Japanese. In addition to language skills, you will also gain a deep understanding of the Japanese culture, history, and literature. You will be prepared for a variety of careers in business, government, translation, and interpretation.",https://www.findlay.edu/arts-humanities-social-sciences/japanese,,BA,Japanese Language and Literature,https://www.findlay.edu/academics/undergraduate,
,"The Law and the Liberal Arts major is an interdisciplinary program designed to prepare students for the rigors of law school and the legal profession. This major combines courses in history, political science, philosophy, and English to develop the critical thinking, writing, and analytical skills necessary for success in the legal field.",https://www.findlay.edu/arts-sciences/law-and-the-liberal-arts,,BA,Law and the Liberal Arts (Pre-Law),https://www.findlay.edu/academics/undergraduate,
,"The Liberal Studies major is designed for students who want a broad-based education in the arts, humanities, and social sciences. This major provides a flexible curriculum that allows students to tailor their education to their specific interests and career goals.",https://www.findlay.edu/arts-humanities-social-sciences/liberal-studies,,BA,Liberal Arts and Humanities,https://www.findlay.edu/arts-humanities-social-sciences/,
Literature Emphasis,"The Literature Emphasis provides a traditional course of study for students interested in the analysis and history of literature. This emphasis is excellent preparation for graduate school in English, law school, or for careers in which critical thinking and communication skills are valued.",https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-english-philosophy-and-religious-studies/english-engl/english-literature-emphasis-ba/,,BA,Literature,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-english-philosophy-and-religious-studies/english-engl/english-literature-emphasis-ba/,
,"Every organization needs effective leaders. With a Business Management degree from the University of Findlay, you’ll be prepared to lead in any organization, large or small. Our program provides a broad foundation in business while allowing you to develop the specific management skills needed to succeed in today’s dynamic business environment.",https://www.findlay.edu/business/business-management,Accreditation Council for Business Schools and Programs (ACBSP),BS,Management,https://www.findlay.edu/academics/undergraduate,
,,https://www.findlay.edu/sciences/computer-science,,Minor,Management Information Systems,https://www.findlay.edu/academics/undergraduate,
,"Marketing is dynamic and ever-changing. It involves the movement of goods and services from the manufacturer to the ultimate consumer. It includes the research, development, pricing and promotion of products. As a marketing major at the University of Findlay, you'll be prepared for a career in professional selling, advertising, market research, retail management and more.",https://www.findlay.edu/business/marketing,Accreditation Council for Business Schools and Programs (ACBSP),BS,Marketing,https://www.findlay.edu/academics/undergraduate,
,"The University of Findlay's Mathematics Program prepares students for the workforce or graduate school. Mathematics is a key component to many professions including business, economics, engineering, physics and computer science. Students in the program will learn to think logically, solve problems and communicate their ideas effectively.",https://www.findlay.edu/sciences/mathematics/,,BS,Mathematics,https://www.findlay.edu/academics/undergraduate,
,"Medical laboratory scientists are health care professionals who perform chemical, hematological, immunological, microscopic, and bacteriological diagnostic analyses on body fluids such as blood, urine, sputum, stool, cerebrospinal fluid (CSF), peritoneal fluid, pericardial fluid, and synovial fluid, as well as other specimens. Medical laboratory scientists work in hospital laboratories, physician's offices, reference laboratories, biotechnology industry, and research laboratories.",https://www.findlay.edu/health-professions/medical-laboratory-science,The Medical Laboratory Science Program is accredited by the National Accrediting Agency for Clinical Laboratory Sciences (NAACLS).,BS,Medical Laboratory Science,https://www.findlay.edu/academics/undergraduate,
"Language Arts, Mathematics, Science, Social Studies","The Middle Childhood Education program prepares you to teach grades 4-9. You will choose two areas of concentration from the following: Language Arts, Mathematics, Science, Social Studies. Additionally, you will take a variety of education courses to help you manage a classroom and plan your curriculum. As a student in the program, you will also be required to take reading courses (12 semester hours) specifically for the teaching of reading.",https://www.findlay.edu/education/middle-childhood,Council for the Accreditation of Educator Preparation (CAEP),BA,Middle Childhood Education,https://www.findlay.edu/academics/undergraduate,
,,https://findlay.smartcatalogiq.com/en/new-year/2025-undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-history-law-and-the-liberal-arts-and-gender-studies/history-hist/museum-studies-minor,,Minor,Museum Studies,https://findlay.smartcatalogiq.com/en/new-year/2025-undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-history-law-and-the-liberal-arts-and-gender-studies/history-hist/museum-studies-minor,
,,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-visual-and-performing-arts/music-musc/musical-arts-minor,,Minor,Musical Arts,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-visual-and-performing-arts/music-musc/musical-arts-minor,
Computer Systems,"If you are interested in how computers work, how to build and maintain networks, or how to manage and administer databases, then the Computer Systems emphasis is for you. This emphasis prepares students for careers as: Network Administrators, Database Administrators, System Administrators, Web Developers, and Network Engineers.",https://www.findlay.edu/sciences/computer-science/computer-systems-emphasis,The Computer Science program is accredited by the Computing Accreditation Commission of ABET.,BS,"Network, Database, and System Administration",https://www.findlay.edu/sciences/computer-science/computer-systems-emphasis,
,Nuclear medicine technology is a medical specialty that uses radioactive materials to diagnose and treat disease. Nuclear medicine technologists are the medical professionals who prepare and administer these materials to patients and then use specialized equipment to create images of the distribution of the radioactive material in the body.,https://www.findlay.edu/health-professions/nuclear-medicine-technology,The nuclear medicine technology program is accredited by the Joint Review Committee on Educational Programs in Nuclear Medicine Technology (JRCNMT).,BS,Nuclear Medicine Technology,https://www.findlay.edu/academics/undergraduate,
,The University of Findlay’s Nursing Program is designed to prepare students for the role of a professional nurse who can practice in a variety of health care settings. Classes are held in the Health Professions Center and offer a clinical practice lab and simulation center.,https://www.findlay.edu/health-professions/nursing/,The Bachelor of Science in Nursing (BSN) degree program at the University of Findlay is accredited by the Commission on Collegiate Nursing Education.,BSN,Nursing,https://www.findlay.edu/academics/undergraduate,
,"Operations and logistics management plays a critical role in the economy. It is concerned with the management of the flow of goods and services, involving the movement and storage of raw materials, of work-in-process inventory, and of finished goods from point of origin to point of consumption. Students who focus their studies in operations and logistics will learn to manage the supply chain - from the purchasing of raw materials to the production of goods to the delivery of the final product to the customer.",https://www.findlay.edu/business/operations-and-logistics,Accreditation Council for Business Schools and Programs (ACBSP),BS,Operations and Logistics,https://www.findlay.edu/academics/undergraduate,
,"Organizational communication is the consideration, analysis, and criticism of the role of communication in organizational contexts. Its function is to inform, persuade and promote goodwill. The major in organizational communication is designed to prepare students for careers in business, industry, government and the non-profit sector. The curriculum focuses on the development of skills in oral and written communication, critical thinking, problem solving and information management. Students will learn to analyze organizational culture, manage conflict, facilitate groups and teams, and design and evaluate communication campaigns.",https://www.findlay.edu/arts-humanities-social-sciences/organizational-communication,,BA,Organizational Communication,https://www.findlay.edu/academics/undergraduate,
,"Philosophy is an inquiry into the fundamental questions of human existence. It explores the nature of reality, knowledge, and value. The study of philosophy develops the ability to think critically, to write clearly, and to solve problems creatively. It provides a strong foundation for law, medicine, theology, public service, and graduate study in the humanities.",https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-english-philosophy-and-religious-studies/philosophy-phil/,,BA,Philosophy,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-english-philosophy-and-religious-studies/philosophy-phil/,
,"Philosophy is the study of the fundamental nature of knowledge, reality, and existence. Philosophy trains students to think clearly and critically about the most important questions of life. The University of Findlay’s philosophy program offers a major and minor in philosophy and a minor in applied ethics.",https://www.findlay.edu/arts-humanities-social-sciences/philosophy,,BA,Philosophy/Applied Ethics,https://www.findlay.edu/academics/undergraduate,
Photography,"The photography emphasis allows students to explore the creative and technical aspects of photography. Students will learn the mechanics of the camera, darkroom processes, studio lighting and digital imaging. You will also study the history of photography and contemporary trends. This emphasis is designed to prepare you for a career as a professional photographer or for graduate study in photography.",https://www.findlay.edu/arts-humanities-social-sciences/art/art-major,,BA,Photography,https://www.findlay.edu/arts-humanities-social-sciences/art/art-major,
,"Political science is the study of governments, public policies and political processes, systems, and political behavior. Political science subfields include political theory, political philosophy, political ideology, political economy, policy studies and analysis, comparative politics, international relations, and a host of related fields.",https://www.findlay.edu/arts-sciences/history-law-the-liberal-arts-gender-studies/political-science,,BA,Political Science,https://www.findlay.edu/academics/undergraduate,
,"Political science involves the study of government, public policy and the political behavior of individuals and groups. It uses both humanistic and scientific perspectives and skills to examine the U.S. and all countries and regions of the world. Political science majors learn how to think critically, a skill that is essential for a wide variety of professions. Political Science is an excellent major for students interested in attending law school. It is the most popular major for students applying to law school and provides a solid background in the American legal system.",https://www.findlay.edu/arts-humanities-social-sciences/behavioral-sciences/political-science,,BA,Political Science and Government,https://www.findlay.edu/arts-humanities-social-sciences/behavioral-sciences/political-science,
,Contra Costa College is one of the few community colleges in the state to offer a Pre-Law Studies program. The Pathways to Law School initiative is a partnership between the California Community Colleges and the State Bar of California. It is designed to give students a clear roadmap to law school and a career in the legal profession.,https://www.contracosta.edu/academics/departments/pre-law-studies/,,,Pre-Law Studies,https://www.contracosta.edu/academics/departments/pre-law-studies/,
,"The University of Findlay’s pre-medicine program is designed to provide you with the competitive edge needed to be accepted into medical school. Because medical schools do not require a specific undergraduate major, you may major in any subject as long as you complete the prerequisite courses required by medical schools. Students typically major in biology, chemistry or animal science. However, you are free to choose a major that interests you. The University of Findlay provides strong preparation for the Medical College Admission Test (MCAT) and offers personalized academic advising from faculty members who are experts in the field.",https://www.findlay.edu/sciences/pre-medicine,,,Pre-Medicine Studies,https://www.findlay.edu/academics/undergraduate,
,,https://www.findlay.edu/arts-humanities-social-sciences/english/english,,Minor,Professional and Technical Writing,https://www.findlay.edu/arts-humanities-social-sciences/english/english,
,"Psychology is the scientific study of behavior and mental processes. The psychology major at the University of Findlay prepares students for a variety of careers in the helping professions, business, and industry, as well as for graduate study in psychology and related fields. Students will gain a strong foundation in psychological theory and research methods.",https://www.findlay.edu/college-of-sciences/psychology,,BS,Psychology,https://www.youtube.com/watch?v=b5dahu9DpZ0,
,,https://findlay.smartcatalogiq.com/en/new-year/2017-undergraduate-catalog/major-requirements/college-of-liberal-arts/department-of-social-behavioral-and-justice-sciences/public-administration-minor,,Minor,Public Administration,https://findlay.smartcatalogiq.com/en/new-year/2017-undergraduate-catalog/major-requirements/college-of-liberal-arts/department-of-social-behavioral-and-justice-sciences,
,The public administration minor is designed to provide students with an understanding of the environment of public service and the role of the public administrator. It is appropriate for students attempting to structure a program of study for careers in the public sector or for those planning to do graduate work in public administration.,https://www.findlay.edu/offices/academic/registrar/Shared%20Documents/2011UGcatalog.pdf,,Minor,Public Administration for ESOH majors,https://www.findlay.edu/offices/academic/registrar/Shared%20Documents/2011UGcatalog.pdf,
,"Public relations professionals are the voice of an organization. They manage the reputation of a company and help build relationships with the community. As a public relations major at the University of Findlay, you will learn how to create and maintain a positive image for organizations, businesses and individuals. You will develop strong writing and communication skills, and learn how to use social media and other digital platforms to reach your audience.",https://www.findlay.edu/arts-humanities-social-sciences/communication/public-relations,,BA,Public Relations,https://www.findlay.edu/academics/undergraduate,
"Religion, Culture and Public Life","In this religious studies degree program, you’ll explore the diversity of religions and their cultural and political impact. You’ll learn how religion shapes the world and develop a deep understanding of global traditions. This online religious studies program offers a concentration in religion, culture and public life. It focuses on the role of religion in human culture and the way religion impacts our world. You’ll explore the history, texts and practices of various traditions and apply your knowledge to current issues.",https://asuonline.asu.edu/online-degree-programs/undergraduate/religious-studies-religion-culture-and-public-life-ba/,,BA,Religious Studies,https://asuonline.asu.edu/online-degree-programs/undergraduate/religious-studies-religion-culture-and-public-life-ba/,
"Integrated Science, Life Science, Physical Science",The Adolescent/Young Adult (AYA) licensure program prepares teachers to work with students in grades 7 through 12. This program is designed for students who already hold a bachelor’s degree and wish to obtain a teaching license. Students can pursue the license only (post-baccalaureate) or the license plus a Master of Arts in Education (MAE). The program features field experiences and student teaching to ensure candidates are well-prepared for the classroom.,https://www.findlay.edu/education/graduate-programs/adolescentyoung-adult-licensure,Council for the Accreditation of Educator Preparation (CAEP),,Science Teacher Education,https://www.findlay.edu/education/graduate-programs/adolescentyoung-adult-licensure,
,The University of Findlay’s Second Language Education (TESOL) program prepares students to teach English to speakers of other languages in the United States and abroad. This program leads to a Bachelor of Arts degree and can include an optional Multi-Age (Pre-K – 12) teaching license. The program combines a strong foundation in linguistics and second language acquisition with practical classroom experience.,https://www.findlay.edu/education/undergraduate/second-language-education,Council for the Accreditation of Educator Preparation (CAEP),BA,Second Language Education,https://www.findlay.edu/academics/undergraduate,
,"The Adolescent/Young Adult Social Studies Program prepares students to be social studies teachers in grades 7-12. Students take a broad range of courses in history, political science, geography, economics, sociology and psychology to prepare them to teach the various social studies courses offered in middle and high schools.",https://www.findlay.edu/education/undergraduate-programs/adolescent-young-adult-social-studies,Council for the Accreditation of Educator Preparation (CAEP),BA,Social Studies Teacher Education,https://www.findlay.edu/education/undergraduate-programs/adolescent-young-adult-social-studies,
,"Social work is a profession for those with a strong desire to help improve people's lives. Social workers assist people by helping them cope with issues in their everyday lives, dealing with their relationships, and solving personal and family problems. They help clients work with community resources, such as healthcare, government assistance and schools. They also may work with communities or organizations to create or improve programs and services.",https://www.findlay.edu/health-professions/social-work/,The Social Work Program is accredited by the Council on Social Work Education (CSWE).,BA,Social Work and Youth Services,https://www.findlay.edu/academics/undergraduate,
,"Sociology is the scientific study of human social behavior. As a sociology major, you will study social interaction and organization, social change, social inequality and social institutions. You will analyze the effects of ethnicity, race, sex, age, class and community on individuals and groups. You'll also see how people's lives are affected by social forces and how they can change these forces. Sociology students learn the skills to speak and write clearly, to distinguish between a statistical argument and a moral one, and to work with research data.",https://www.findlay.edu/arts-humanities-social-sciences/sociology,,BA,Sociology,https://www.findlay.edu/academics/undergraduate,
,"Speaking Spanish is a valuable asset in today’s global marketplace. It is the second most common language in the United States and the fourth most spoken language in the world. As a Spanish major at the University of Findlay, you will be prepared for a variety of careers or graduate study. The program focuses on language proficiency and cultural understanding, offering opportunities for study abroad and immersive learning.",https://www.findlay.edu/arts-sciences/spanish,,BA,Spanish,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEnGWOtbSS9zkv8VWVAv-7PqnPkPxTAD7iBAv0GHA5oXnV9X9UqcDtlQI0brvfJTQQB-AqwaPnptzpi7KK2LdXCETMdAp5ppLd-YN50S68_bB38z4ExEGwr0cs4R8mQkywvU-bNL1vksBGk6T-5e-F_Zbdt3zwLt5G-HjnTswPMmwrWPXqYkfB-rPeV3l82-2e8dB88eVOjXQDT3PkhH_b6,
,"The University of Findlay's Spanish program is designed to provide students with the skills needed to be proficient in the language and knowledgeable about the cultures of Spanish-speaking peoples. As a Spanish major at the University of Findlay, you will develop the language skills and cultural awareness necessary to succeed in a variety of careers.",https://www.findlay.edu/arts-sciences/humanities-lab/spanish,,BA,Spanish Language and Literature,https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFiJD7a686XIjUzaG8hBsVEnVpDpRDGSg-defosMfVbbh0Ewp6zkxy7jUjzh2WsT-wdqTnDfzoUqx-UrvIFC2t77ZzZ_iJUrh1_82Bsgn1LkWdEnl8NLQm3UZW0tknM6aCjoKL_3QCVCS181ZI8F1YgQuIMzEm2rgMhJX_5rTlRMUOLhTA2uVI8XArVSvnjfdXLVTUyOctP5GcJhtqvq3yZ,
